,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
0,long,GPT,12,0,0,0.002653205767273903,0.002605754416435957,3.8012282848358154
1,long,GPT,12,0,1,0.004521105904132128,0.004425555467605591,3.7642016410827637
2,long,GPT,12,0,2,0.031201012432575226,0.03064936026930809,3.031512498855591
3,long,GPT,12,0,3,0.030703678727149963,0.03511933982372284,2.566331386566162
4,long,GPT,12,0,4,0.10030674934387207,0.11213219165802002,3.551072597503662
5,long,GPT,12,0,5,0.28138959407806396,0.2929898500442505,3.8122198581695557
6,long,GPT,12,0,6,0.7669403553009033,1.4695358276367188,2.6288528442382812
7,long,GPT,12,0,7,0.8584227561950684,1.542083978652954,2.7001423835754395
8,long,GPT,12,0,8,1.433627724647522,2.722241163253784,2.9922451972961426
9,long,GPT,12,0,9,1.063469648361206,3.389847993850708,2.4264683723449707
10,long,GPT,12,0,10,0.7428282499313354,3.315850019454956,2.8739211559295654
11,long,GPT,12,0,11,1.1634143590927124,4.959973335266113,2.1248421669006348
12,long,GPT,12,0,12,0.7207282781600952,3.3169116973876953,3.4851911067962646
13,long,GPT,12,0,13,1.1895935535430908,4.582882881164551,4.389263153076172
14,long,GPT,12,0,14,1.1494476795196533,4.770221710205078,2.92543625831604
15,long,GPT,12,0,15,0.9612271785736084,4.967314720153809,1.8867028951644897
16,long,GPT,12,0,16,0.9469792246818542,3.140376091003418,1.8088407516479492
17,long,GPT,12,0,17,1.1535435914993286,4.639467239379883,2.648707628250122
18,long,GPT,12,0,18,0.5808882713317871,3.764587163925171,2.4360876083374023
19,long,GPT,12,0,19,0.4994928240776062,3.0114967823028564,2.1825926303863525
20,long,GPT,12,0,20,2.086547374725342,3.033080577850342,5.902203559875488
21,long,GPT,12,0,21,0.6597381234169006,4.0073957443237305,2.850642442703247
22,long,GPT,12,0,22,0.0847078189253807,0.3732144236564636,1.933466911315918
23,long,GPT,12,0,23,0.4658111035823822,2.1161789894104004,1.4455928802490234
24,long,GPT,12,0,24,0.5124979019165039,1.0340027809143066,3.7817068099975586
25,long,GPT,12,0,25,0.04940425604581833,0.14645633101463318,2.212083578109741
26,long,GPT,12,0,26,0.27468329668045044,1.4728419780731201,2.051703691482544
27,long,GPT,12,0,27,0.1060243546962738,0.5691477060317993,2.1409225463867188
28,long,GPT,12,0,28,0.1122085303068161,0.29991400241851807,3.266172409057617
29,long,GPT,12,0,29,0.9574203491210938,4.7948713302612305,3.829845666885376
30,long,GPT,12,0,30,0.03906342759728432,0.2027173638343811,0.7177364230155945
31,long,GPT,12,0,31,0.09120436757802963,0.22193577885627747,1.1912739276885986
32,long,GPT,12,0,32,0.029682345688343048,0.09044015407562256,2.476325511932373
33,long,GPT,12,0,33,0.13119518756866455,0.28495198488235474,2.215330123901367
34,long,GPT,12,0,34,0.4903859794139862,0.6424974799156189,1.9992953538894653
35,long,GPT,12,0,35,0.032782454043626785,0.07087401300668716,1.5750758647918701
36,long,GPT,12,0,36,0.02363116480410099,0.0700158029794693,2.4277477264404297
37,long,GPT,12,0,37,0.22261923551559448,1.1621637344360352,2.2130653858184814
38,long,GPT,12,0,38,0.22130747139453888,0.3742544651031494,1.6792471408843994
39,long,GPT,12,0,39,0.08733271807432175,0.23218989372253418,3.5438084602355957
40,long,GPT,12,0,40,0.023319575935602188,0.0472215861082077,1.2931562662124634
41,long,GPT,12,0,41,0.020806532353162766,0.03529872000217438,1.8251973390579224
42,long,GPT,12,0,42,0.04140951484441757,0.09501651674509048,1.572513222694397
43,long,GPT,12,0,43,0.015389148145914078,0.030500609427690506,1.0904967784881592
44,long,GPT,12,0,44,0.15176746249198914,0.16142861545085907,2.4432573318481445
45,long,GPT,12,0,45,0.166397824883461,0.9080803394317627,1.6867640018463135
46,long,GPT,12,0,46,0.05622986704111099,0.197109654545784,1.5463522672653198
47,long,GPT,12,0,47,0.024018287658691406,0.05149751901626587,3.079960346221924
48,long,GPT,12,0,48,0.0840434730052948,0.1083831787109375,1.8183798789978027
49,long,GPT,12,0,49,0.6359564065933228,2.3533577919006348,3.52679443359375
50,long,GPT,12,0,50,0.06237128749489784,0.21169772744178772,1.5368480682373047
51,long,GPT,12,0,51,0.036380551755428314,0.07429981976747513,2.4799790382385254
52,long,GPT,12,0,52,0.007470682263374329,0.017509128898382187,2.2676424980163574
53,long,GPT,12,0,53,0.026292551308870316,0.03791413456201553,2.1168384552001953
54,long,GPT,12,0,54,0.023261751979589462,0.026298996061086655,2.227334976196289
55,long,GPT,12,0,55,0.017783643677830696,0.02473614737391472,2.0394043922424316
56,long,GPT,12,0,56,0.614025890827179,0.32775819301605225,1.7040767669677734
57,long,GPT,12,0,57,0.07121013849973679,0.2989678680896759,1.2519440650939941
58,long,GPT,12,0,58,0.03042125701904297,0.07537573575973511,1.982117772102356
59,long,GPT,12,0,59,0.1623065173625946,0.14358311891555786,2.2209665775299072
60,long,GPT,12,0,60,0.08219534158706665,0.1070447564125061,2.2171294689178467
61,long,GPT,12,0,61,0.19488775730133057,0.14983737468719482,1.5473992824554443
